started_at_utc,finished_at_utc,snapshot_date,api_requests,raw_records,unique_jobs,new_jobs,failed_requests,jobs_requiring_role_review,daily_file
2026-09-03T11:48:58.970502+00:00,2026-09-03T11:51:44.107482+00:00,2026-09-03,45,1763,1672,1672,0,0,data/daily/adzuna_jobs_2026-09-03.csv
2026-09-04T12:07:57.686503+00:00,2026-09-04T12:10:43.770478+00:00,2026-09-04,45,1803,1695,306,0,0,data/daily/adzuna_jobs_2026-09-04.csv
2026-09-05T11:16:04.638996+00:00,2026-09-05T11:18:49.796395+00:00,2026-09-05,45,1802,1698,272,0,0,data/daily/adzuna_jobs_2026-09-05.csv
2026-09-06T11:39:10.683191+00:00,2026-09-06T11:41:54.421869+00:00,2026-09-06,46,1802,1699,123,0,0,data/daily/adzuna_jobs_2026-09-06.csv
2026-09-07T13:30:32.786768+00:00,2026-09-07T13:33:17.491285+00:00,2026-09-07,45,1797,1708,190,0,1,data/daily/adzuna_jobs_2026-09-07.csv
2026-09-08T12:08:12.445735+00:00,2026-09-08T12:11:04.163822+00:00,2026-09-08,46,1837,1747,189,0,1,data/daily/adzuna_jobs_2026-09-08.csv
2026-09-09T12:20:27.477333+00:00,2026-09-09T12:23:31.731163+00:00,2026-09-09,46,1877,1774,210,0,2,data/daily/adzuna_jobs_2026-09-09.csv
2026-09-10T12:13:50.548253+00:00,2026-09-10T12:16:54.056735+00:00,2026-09-10,46,1866,1758,287,0,2,data/daily/adzuna_jobs_2026-09-10.csv
2026-09-11T12:12:30.225028+00:00,2026-09-11T12:15:28.375390+00:00,2026-09-11,46,1835,1723,249,0,2,data/daily/adzuna_jobs_2026-09-11.csv
2026-09-12T11:36:46.857955+00:00,2026-09-12T11:39:32.644736+00:00,2026-09-12,45,1814,1703,163,0,1,data/daily/adzuna_jobs_2026-09-12.csv
2026-09-13T12:43:40.461070+00:00,2026-09-13T12:46:29.922849+00:00,2026-09-13,45,1824,1721,163,0,1,data/daily/adzuna_jobs_2026-09-13.csv
2026-09-14T14:02:32.020263+00:00,2026-09-14T14:05:45.582530+00:00,2026-09-14,47,1836,1726,211,0,1,data/daily/adzuna_jobs_2026-09-14.csv
2026-09-15T12:40:52.227958+00:00,2026-09-15T12:43:46.359066+00:00,2026-09-15,47,1856,1743,178,0,0,data/daily/adzuna_jobs_2026-09-15.csv
2026-09-16T12:36:15.421786+00:00,2026-09-16T12:39:08.654111+00:00,2026-09-16,47,1840,1726,192,0,1,data/daily/adzuna_jobs_2026-09-16.csv
2026-09-17T12:35:29.786244+00:00,2026-09-17T12:38:19.804020+00:00,2026-09-17,46,1820,1721,224,0,1,data/daily/adzuna_jobs_2026-09-17.csv
2026-09-18T12:13:43.159919+00:00,2026-09-18T12:16:39.398827+00:00,2026-09-18,45,1818,1720,253,0,2,data/daily/adzuna_jobs_2026-09-18.csv
2026-09-19T11:56:08.591870+00:00,2026-09-19T11:58:56.217513+00:00,2026-09-19,46,1847,1748,294,0,1,data/daily/adzuna_jobs_2026-09-19.csv
2026-09-20T12:22:00.163219+00:00,2026-09-20T12:24:48.352777+00:00,2026-09-20,47,1864,1765,160,0,2,data/daily/adzuna_jobs_2026-09-20.csv
2026-09-21T14:08:32.018399+00:00,2026-09-21T14:11:37.565018+00:00,2026-09-21,47,1881,1780,162,0,2,data/daily/adzuna_jobs_2026-09-21.csv
2026-09-22T12:36:56.706335+00:00,2026-09-22T12:39:47.372675+00:00,2026-09-22,47,1889,1790,211,0,2,data/daily/adzuna_jobs_2026-09-22.csv
2026-09-23T12:45:14.127933+00:00,2026-09-23T12:48:06.613064+00:00,2026-09-23,47,1878,1778,240,0,1,data/daily/adzuna_jobs_2026-09-23.csv
2026-09-24T12:43:25.746401+00:00,2026-09-24T12:46:34.065653+00:00,2026-09-24,48,2040,1941,512,0,2,data/daily/adzuna_jobs_2026-09-24.csv
