date_key,date,year,quarter,month_number,month_name,year_month,iso_week,week_start,day_number,day_name,is_weekend
20230208,2023-02-08,2023,Q1,2,February,2023-02,6,2023-02-06,8,Wednesday,False
20230209,2023-02-09,2023,Q1,2,February,2023-02,6,2023-02-06,9,Thursday,False
20230210,2023-02-10,2023,Q1,2,February,2023-02,6,2023-02-06,10,Friday,False
20230211,2023-02-11,2023,Q1,2,February,2023-02,6,2023-02-06,11,Saturday,True
20230212,2023-02-12,2023,Q1,2,February,2023-02,6,2023-02-06,12,Sunday,True
20230213,2023-02-13,2023,Q1,2,February,2023-02,7,2023-02-13,13,Monday,False
20230214,2023-02-14,2023,Q1,2,February,2023-02,7,2023-02-13,14,Tuesday,False
20230215,2023-02-15,2023,Q1,2,February,2023-02,7,2023-02-13,15,Wednesday,False
20230216,2023-02-16,2023,Q1,2,February,2023-02,7,2023-02-13,16,Thursday,False
20230217,2023-02-17,2023,Q1,2,February,2023-02,7,2023-02-13,17,Friday,False
20230218,2023-02-18,2023,Q1,2,February,2023-02,7,2023-02-13,18,Saturday,True
20230219,2023-02-19,2023,Q1,2,February,2023-02,7,2023-02-13,19,Sunday,True
20230220,2023-02-20,2023,Q1,2,February,2023-02,8,2023-02-20,20,Monday,False
20230221,2023-02-21,2023,Q1,2,February,2023-02,8,2023-02-20,21,Tuesday,False
20230222,2023-02-22,2023,Q1,2,February,2023-02,8,2023-02-20,22,Wednesday,False
20230223,2023-02-23,2023,Q1,2,February,2023-02,8,2023-02-20,23,Thursday,False
20230224,2023-02-24,2023,Q1,2,February,2023-02,8,2023-02-20,24,Friday,False
20230225,2023-02-25,2023,Q1,2,February,2023-02,8,2023-02-20,25,Saturday,True
20230226,2023-02-26,2023,Q1,2,February,2023-02,8,2023-02-20,26,Sunday,True
20230227,2023-02-27,2023,Q1,2,February,2023-02,9,2023-02-27,27,Monday,False
20230228,2023-02-28,2023,Q1,2,February,2023-02,9,2023-02-27,28,Tuesday,False
20230301,2023-03-01,2023,Q1,3,March,2023-03,9,2023-02-27,1,Wednesday,False
20230302,2023-03-02,2023,Q1,3,March,2023-03,9,2023-02-27,2,Thursday,False
20230303,2023-03-03,2023,Q1,3,March,2023-03,9,2023-02-27,3,Friday,False
20230304,2023-03-04,2023,Q1,3,March,2023-03,9,2023-02-27,4,Saturday,True
20230305,2023-03-05,2023,Q1,3,March,2023-03,9,2023-02-27,5,Sunday,True
20230306,2023-03-06,2023,Q1,3,March,2023-03,10,2023-03-06,6,Monday,False
20230307,2023-03-07,2023,Q1,3,March,2023-03,10,2023-03-06,7,Tuesday,False
20230308,2023-03-08,2023,Q1,3,March,2023-03,10,2023-03-06,8,Wednesday,False
20230309,2023-03-09,2023,Q1,3,March,2023-03,10,2023-03-06,9,Thursday,False
20230310,2023-03-10,2023,Q1,3,March,2023-03,10,2023-03-06,10,Friday,False
20230311,2023-03-11,2023,Q1,3,March,2023-03,10,2023-03-06,11,Saturday,True
20230312,2023-03-12,2023,Q1,3,March,2023-03,10,2023-03-06,12,Sunday,True
20230313,2023-03-13,2023,Q1,3,March,2023-03,11,2023-03-13,13,Monday,False
20230314,2023-03-14,2023,Q1,3,March,2023-03,11,2023-03-13,14,Tuesday,False
20230315,2023-03-15,2023,Q1,3,March,2023-03,11,2023-03-13,15,Wednesday,False
20230316,2023-03-16,2023,Q1,3,March,2023-03,11,2023-03-13,16,Thursday,False
20230317,2023-03-17,2023,Q1,3,March,2023-03,11,2023-03-13,17,Friday,False
20230318,2023-03-18,2023,Q1,3,March,2023-03,11,2023-03-13,18,Saturday,True
20230319,2023-03-19,2023,Q1,3,March,2023-03,11,2023-03-13,19,Sunday,True
20230320,2023-03-20,2023,Q1,3,March,2023-03,12,2023-03-20,20,Monday,False
20230321,2023-03-21,2023,Q1,3,March,2023-03,12,2023-03-20,21,Tuesday,False
20230322,2023-03-22,2023,Q1,3,March,2023-03,12,2023-03-20,22,Wednesday,False
20230323,2023-03-23,2023,Q1,3,March,2023-03,12,2023-03-20,23,Thursday,False
20230324,2023-03-24,2023,Q1,3,March,2023-03,12,2023-03-20,24,Friday,False
20230325,2023-03-25,2023,Q1,3,March,2023-03,12,2023-03-20,25,Saturday,True
20230326,2023-03-26,2023,Q1,3,March,2023-03,12,2023-03-20,26,Sunday,True
20230327,2023-03-27,2023,Q1,3,March,2023-03,13,2023-03-27,27,Monday,False
20230328,2023-03-28,2023,Q1,3,March,2023-03,13,2023-03-27,28,Tuesday,False
20230329,2023-03-29,2023,Q1,3,March,2023-03,13,2023-03-27,29,Wednesday,False
20230330,2023-03-30,2023,Q1,3,March,2023-03,13,2023-03-27,30,Thursday,False
20230331,2023-03-31,2023,Q1,3,March,2023-03,13,2023-03-27,31,Friday,False
20230401,2023-04-01,2023,Q2,4,April,2023-04,13,2023-03-27,1,Saturday,True
20230402,2023-04-02,2023,Q2,4,April,2023-04,13,2023-03-27,2,Sunday,True
20230403,2023-04-03,2023,Q2,4,April,2023-04,14,2023-04-03,3,Monday,False
20230404,2023-04-04,2023,Q2,4,April,2023-04,14,2023-04-03,4,Tuesday,False
20230405,2023-04-05,2023,Q2,4,April,2023-04,14,2023-04-03,5,Wednesday,False
20230406,2023-04-06,2023,Q2,4,April,2023-04,14,2023-04-03,6,Thursday,False
20230407,2023-04-07,2023,Q2,4,April,2023-04,14,2023-04-03,7,Friday,False
20230408,2023-04-08,2023,Q2,4,April,2023-04,14,2023-04-03,8,Saturday,True
20230409,2023-04-09,2023,Q2,4,April,2023-04,14,2023-04-03,9,Sunday,True
20230410,2023-04-10,2023,Q2,4,April,2023-04,15,2023-04-10,10,Monday,False
20230411,2023-04-11,2023,Q2,4,April,2023-04,15,2023-04-10,11,Tuesday,False
20230412,2023-04-12,2023,Q2,4,April,2023-04,15,2023-04-10,12,Wednesday,False
20230413,2023-04-13,2023,Q2,4,April,2023-04,15,2023-04-10,13,Thursday,False
20230414,2023-04-14,2023,Q2,4,April,2023-04,15,2023-04-10,14,Friday,False
20230415,2023-04-15,2023,Q2,4,April,2023-04,15,2023-04-10,15,Saturday,True
20230416,2023-04-16,2023,Q2,4,April,2023-04,15,2023-04-10,16,Sunday,True
20230417,2023-04-17,2023,Q2,4,April,2023-04,16,2023-04-17,17,Monday,False
20230418,2023-04-18,2023,Q2,4,April,2023-04,16,2023-04-17,18,Tuesday,False
20230419,2023-04-19,2023,Q2,4,April,2023-04,16,2023-04-17,19,Wednesday,False
20230420,2023-04-20,2023,Q2,4,April,2023-04,16,2023-04-17,20,Thursday,False
20230421,2023-04-21,2023,Q2,4,April,2023-04,16,2023-04-17,21,Friday,False
20230422,2023-04-22,2023,Q2,4,April,2023-04,16,2023-04-17,22,Saturday,True
20230423,2023-04-23,2023,Q2,4,April,2023-04,16,2023-04-17,23,Sunday,True
20230424,2023-04-24,2023,Q2,4,April,2023-04,17,2023-04-24,24,Monday,False
20230425,2023-04-25,2023,Q2,4,April,2023-04,17,2023-04-24,25,Tuesday,False
20230426,2023-04-26,2023,Q2,4,April,2023-04,17,2023-04-24,26,Wednesday,False
20230427,2023-04-27,2023,Q2,4,April,2023-04,17,2023-04-24,27,Thursday,False
20230428,2023-04-28,2023,Q2,4,April,2023-04,17,2023-04-24,28,Friday,False
20230429,2023-04-29,2023,Q2,4,April,2023-04,17,2023-04-24,29,Saturday,True
20230430,2023-04-30,2023,Q2,4,April,2023-04,17,2023-04-24,30,Sunday,True
20230501,2023-05-01,2023,Q2,5,May,2023-05,18,2023-05-01,1,Monday,False
20230502,2023-05-02,2023,Q2,5,May,2023-05,18,2023-05-01,2,Tuesday,False
20230503,2023-05-03,2023,Q2,5,May,2023-05,18,2023-05-01,3,Wednesday,False
20230504,2023-05-04,2023,Q2,5,May,2023-05,18,2023-05-01,4,Thursday,False
20230505,2023-05-05,2023,Q2,5,May,2023-05,18,2023-05-01,5,Friday,False
20230506,2023-05-06,2023,Q2,5,May,2023-05,18,2023-05-01,6,Saturday,True
20230507,2023-05-07,2023,Q2,5,May,2023-05,18,2023-05-01,7,Sunday,True
20230508,2023-05-08,2023,Q2,5,May,2023-05,19,2023-05-08,8,Monday,False
20230509,2023-05-09,2023,Q2,5,May,2023-05,19,2023-05-08,9,Tuesday,False
20230510,2023-05-10,2023,Q2,5,May,2023-05,19,2023-05-08,10,Wednesday,False
20230511,2023-05-11,2023,Q2,5,May,2023-05,19,2023-05-08,11,Thursday,False
20230512,2023-05-12,2023,Q2,5,May,2023-05,19,2023-05-08,12,Friday,False
20230513,2023-05-13,2023,Q2,5,May,2023-05,19,2023-05-08,13,Saturday,True
20230514,2023-05-14,2023,Q2,5,May,2023-05,19,2023-05-08,14,Sunday,True
20230515,2023-05-15,2023,Q2,5,May,2023-05,20,2023-05-15,15,Monday,False
20230516,2023-05-16,2023,Q2,5,May,2023-05,20,2023-05-15,16,Tuesday,False
20230517,2023-05-17,2023,Q2,5,May,2023-05,20,2023-05-15,17,Wednesday,False
20230518,2023-05-18,2023,Q2,5,May,2023-05,20,2023-05-15,18,Thursday,False
20230519,2023-05-19,2023,Q2,5,May,2023-05,20,2023-05-15,19,Friday,False
20230520,2023-05-20,2023,Q2,5,May,2023-05,20,2023-05-15,20,Saturday,True
20230521,2023-05-21,2023,Q2,5,May,2023-05,20,2023-05-15,21,Sunday,True
20230522,2023-05-22,2023,Q2,5,May,2023-05,21,2023-05-22,22,Monday,False
20230523,2023-05-23,2023,Q2,5,May,2023-05,21,2023-05-22,23,Tuesday,False
20230524,2023-05-24,2023,Q2,5,May,2023-05,21,2023-05-22,24,Wednesday,False
20230525,2023-05-25,2023,Q2,5,May,2023-05,21,2023-05-22,25,Thursday,False
20230526,2023-05-26,2023,Q2,5,May,2023-05,21,2023-05-22,26,Friday,False
20230527,2023-05-27,2023,Q2,5,May,2023-05,21,2023-05-22,27,Saturday,True
20230528,2023-05-28,2023,Q2,5,May,2023-05,21,2023-05-22,28,Sunday,True
20230529,2023-05-29,2023,Q2,5,May,2023-05,22,2023-05-29,29,Monday,False
20230530,2023-05-30,2023,Q2,5,May,2023-05,22,2023-05-29,30,Tuesday,False
20230531,2023-05-31,2023,Q2,5,May,2023-05,22,2023-05-29,31,Wednesday,False
20230601,2023-06-01,2023,Q2,6,June,2023-06,22,2023-05-29,1,Thursday,False
20230602,2023-06-02,2023,Q2,6,June,2023-06,22,2023-05-29,2,Friday,False
20230603,2023-06-03,2023,Q2,6,June,2023-06,22,2023-05-29,3,Saturday,True
20230604,2023-06-04,2023,Q2,6,June,2023-06,22,2023-05-29,4,Sunday,True
20230605,2023-06-05,2023,Q2,6,June,2023-06,23,2023-06-05,5,Monday,False
20230606,2023-06-06,2023,Q2,6,June,2023-06,23,2023-06-05,6,Tuesday,False
